,long,lat,order,hole,piece,id,group,order1,CD
6655,-118.359096,34.055501,1202,FALSE,1,6,6.1,6655,4
6656,-118.359287,34.055587,1203,FALSE,1,6,6.1,6656,4
6657,-118.359511,34.055704,1204,FALSE,1,6,6.1,6657,4
6658,-118.359726,34.055835,1205,FALSE,1,6,6.1,6658,4
6659,-118.360045,34.056049,1206,FALSE,1,6,6.1,6659,4
6660,-118.360966,34.056668,1207,FALSE,1,6,6.1,6660,4
6661,-118.361895,34.057293,1208,FALSE,1,6,6.1,6661,4
6662,-118.362787,34.057894,1209,FALSE,1,6,6.1,6662,4
6663,-118.363018,34.058049,1210,FALSE,1,6,6.1,6663,4
6664,-118.363818,34.058183,1211,FALSE,1,6,6.1,6664,4
6665,-118.363685,34.058463,1212,FALSE,1,6,6.1,6665,4
6666,-118.363559,34.058731,1213,FALSE,1,6,6.1,6666,4
6667,-118.363473,34.058897,1214,FALSE,1,6,6.1,6667,4
6668,-118.362861,34.060084,1215,FALSE,1,6,6.1,6668,4
6669,-118.362375,34.061027,1216,FALSE,1,6,6.1,6669,4
6670,-118.361889,34.06197,1217,FALSE,1,6,6.1,6670,4
6671,-118.361375,34.062967,1218,FALSE,1,6,6.1,6671,4
6672,-118.361379,34.064028,1219,FALSE,1,6,6.1,6672,4
6673,-118.361383,34.064881,1220,FALSE,1,6,6.1,6673,4
6674,-118.361384,34.065176,1221,FALSE,1,6,6.1,6674,4
6675,-118.361387,34.065726,1222,FALSE,1,6,6.1,6675,4
6676,-118.36139,34.066566,1223,FALSE,1,6,6.1,6676,4
6677,-118.361391,34.066674,1224,FALSE,1,6,6.1,6677,4
6678,-118.361394,34.067396,1225,FALSE,1,6,6.1,6678,4
6679,-118.361397,34.068224,1226,FALSE,1,6,6.1,6679,4
6680,-118.361401,34.069055,1227,FALSE,1,6,6.1,6680,4
6681,-118.361404,34.069901,1228,FALSE,1,6,6.1,6681,4
6682,-118.361408,34.070747,1229,FALSE,1,6,6.1,6682,4
6683,-118.361411,34.071516,1230,FALSE,1,6,6.1,6683,4
6684,-118.361417,34.072993,1231,FALSE,1,6,6.1,6684,4
6685,-118.361422,34.074304,1232,FALSE,1,6,6.1,6685,4
6686,-118.361429,34.075843,1233,FALSE,1,6,6.1,6686,4
6687,-118.36143,34.076104,1234,FALSE,1,6,6.1,6687,4
6688,-118.361154,34.076106,1235,FALSE,1,6,6.1,6688,4
6689,-118.360378,34.076109,1236,FALSE,1,6,6.1,6689,4
6690,-118.359403,34.076113,1237,FALSE,1,6,6.1,6690,4
6691,-118.3584709,34.07611986,1238,FALSE,1,6,6.1,6691,4
6692,-118.3584726,34.07570291,1239,FALSE,1,6,6.1,6692,4
6693,-118.3575446,34.07571153,1240,FALSE,1,6,6.1,6693,4
6694,-118.3575464,34.07611673,1241,FALSE,1,6,6.1,6694,4
6695,-118.356331,34.076127,1242,FALSE,1,6,6.1,6695,4
6696,-118.355291,34.076131,1243,FALSE,1,6,6.1,6696,4
6697,-118.354251,34.076136,1244,FALSE,1,6,6.1,6697,4
6698,-118.353211,34.076139,1245,FALSE,1,6,6.1,6698,4
6699,-118.353202,34.073554,1246,FALSE,1,6,6.1,6699,4
6700,-118.353194,34.070346,1247,FALSE,1,6,6.1,6700,4
6701,-118.352198,34.070149,1248,FALSE,1,6,6.1,6701,4
6702,-118.351075,34.069926,1249,FALSE,1,6,6.1,6702,4
6703,-118.349789,34.069671,1250,FALSE,1,6,6.1,6703,4
6704,-118.348621,34.069439,1251,FALSE,1,6,6.1,6704,4
6705,-118.347999,34.069315,1252,FALSE,1,6,6.1,6705,4
6706,-118.347408,34.069209,1253,FALSE,1,6,6.1,6706,4
6707,-118.347226,34.069177,1254,FALSE,1,6,6.1,6707,4
6708,-118.346193,34.068991,1255,FALSE,1,6,6.1,6708,4
6709,-118.345619,34.068888,1256,FALSE,1,6,6.1,6709,4
6710,-118.345123,34.068889,1257,FALSE,1,6,6.1,6710,4
6711,-118.344022,34.068893,1258,FALSE,1,6,6.1,6711,4
6712,-118.3402238,34.06890003,1259,FALSE,1,6,6.1,6712,4
6713,-118.3401979,34.06689963,1260,FALSE,1,6,6.1,6713,4
6714,-118.3385599,34.06690147,1261,FALSE,1,6,6.1,6714,4
6715,-118.3385788,34.06890625,1262,FALSE,1,6,6.1,6715,4
6716,-118.3385874,34.07105426,1263,FALSE,1,6,6.1,6716,4
6717,-118.3385869,34.07357821,1264,FALSE,1,6,6.1,6717,4
6718,-118.3385974,34.07616478,1265,FALSE,1,6,6.1,6718,4
6719,-118.3385899,34.07829046,1266,FALSE,1,6,6.1,6719,4
6720,-118.3385979,34.08027737,1267,FALSE,1,6,6.1,6720,4
6721,-118.338599,34.08188392,1268,FALSE,1,6,6.1,6721,4
6722,-118.3385928,34.08301166,1269,FALSE,1,6,6.1,6722,4
6723,-118.338583,34.083457,1270,FALSE,1,6,6.1,6723,4
6724,-118.338587,34.085277,1271,FALSE,1,6,6.1,6724,4
6725,-118.33859,34.087091,1272,FALSE,1,6,6.1,6725,4
6726,-118.339667,34.087088,1273,FALSE,1,6,6.1,6726,4
6727,-118.340625,34.087085,1274,FALSE,1,6,6.1,6727,4
6728,-118.3416,34.087083,1275,FALSE,1,6,6.1,6728,4
6729,-118.342779,34.08708,1276,FALSE,1,6,6.1,6729,4
6730,-118.344055,34.087076,1277,FALSE,1,6,6.1,6730,4
6731,-118.344059,34.088893,1278,FALSE,1,6,6.1,6731,4
6732,-118.3433847,34.08889844,1279,FALSE,1,6,6.1,6732,4
6733,-118.34338,34.090221,1280,FALSE,1,6,6.1,6733,4
6734,-118.34338,34.090699,1281,FALSE,1,6,6.1,6734,4
6735,-118.343381,34.092567,1282,FALSE,1,6,6.1,6735,4
6736,-118.3433841,34.09440844,1283,FALSE,1,6,6.1,6736,4
6737,-118.3439814,34.09440996,1284,FALSE,1,6,6.1,6737,4
6738,-118.3441549,34.09443405,1285,FALSE,1,6,6.1,6738,4
6739,-118.3528142,34.09450116,1286,FALSE,1,6,6.1,6739,4
6740,-118.3528162,34.09447509,1287,FALSE,1,6,6.1,6740,4
6741,-118.361641,34.094536,1288,FALSE,1,6,6.1,6741,4
6742,-118.361652,34.097178,1289,FALSE,1,6,6.1,6742,4
6743,-118.363006,34.097159,1290,FALSE,1,6,6.1,6743,4
6744,-118.364458,34.097139,1291,FALSE,1,6,6.1,6744,4
6745,-118.365946,34.097119,1292,FALSE,1,6,6.1,6745,4
6746,-118.366721,34.097108,1293,FALSE,1,6,6.1,6746,4
6747,-118.36672,34.096888,1294,FALSE,1,6,6.1,6747,4
6748,-118.367341,34.096879,1295,FALSE,1,6,6.1,6748,4
6749,-118.367342,34.097098,1296,FALSE,1,6,6.1,6749,4
6750,-118.368168,34.097087,1297,FALSE,1,6,6.1,6750,4
6751,-118.36817,34.097724,1298,FALSE,1,6,6.1,6751,4
6752,-118.368184,34.097839,1299,FALSE,1,6,6.1,6752,4
6753,-118.368202,34.09798,1300,FALSE,1,6,6.1,6753,4
6754,-118.36874,34.097972,1301,FALSE,1,6,6.1,6754,4
6755,-118.368961,34.09781,1302,FALSE,1,6,6.1,6755,4
6756,-118.369614,34.09733,1303,FALSE,1,6,6.1,6756,4
6757,-118.369799,34.097213,1304,FALSE,1,6,6.1,6757,4
6758,-118.369992,34.097107,1305,FALSE,1,6,6.1,6758,4
6759,-118.370143,34.097035,1306,FALSE,1,6,6.1,6759,4
6760,-118.370488,34.096892,1307,FALSE,1,6,6.1,6760,4
6761,-118.371397,34.096515,1308,FALSE,1,6,6.1,6761,4
6762,-118.37154,34.096445,1309,FALSE,1,6,6.1,6762,4
6763,-118.371736,34.09633,1310,FALSE,1,6,6.1,6763,4
6764,-118.371892,34.096219,1311,FALSE,1,6,6.1,6764,4
6765,-118.372035,34.096097,1312,FALSE,1,6,6.1,6765,4
6766,-118.372243,34.095901,1313,FALSE,1,6,6.1,6766,4
6767,-118.372352,34.095815,1314,FALSE,1,6,6.1,6767,4
6768,-118.372472,34.09574,1315,FALSE,1,6,6.1,6768,4
6769,-118.3726,34.095676,1316,FALSE,1,6,6.1,6769,4
6770,-118.372736,34.095623,1317,FALSE,1,6,6.1,6770,4
6771,-118.372853,34.095588,1318,FALSE,1,6,6.1,6771,4
6772,-118.373898,34.095353,1319,FALSE,1,6,6.1,6772,4
6773,-118.374645,34.095185,1320,FALSE,1,6,6.1,6773,4
6774,-118.374801,34.095156,1321,FALSE,1,6,6.1,6774,4
6775,-118.375053,34.095093,1322,FALSE,1,6,6.1,6775,4
6776,-118.375391,34.095016,1323,FALSE,1,6,6.1,6776,4
6777,-118.376577,34.09475,1324,FALSE,1,6,6.1,6777,4
6778,-118.377385,34.094212,1325,FALSE,1,6,6.1,6778,4
6779,-118.378565,34.093427,1326,FALSE,1,6,6.1,6779,4
6780,-118.379107,34.093066,1327,FALSE,1,6,6.1,6780,4
6781,-118.379297,34.092955,1328,FALSE,1,6,6.1,6781,4
6782,-118.379488,34.092858,1329,FALSE,1,6,6.1,6782,4
6783,-118.379881,34.092683,1330,FALSE,1,6,6.1,6783,4
6784,-118.381181,34.092104,1331,FALSE,1,6,6.1,6784,4
6785,-118.381182,34.09271,1332,FALSE,1,6,6.1,6785,4
6786,-118.381183,34.093323,1333,FALSE,1,6,6.1,6786,4
6787,-118.383369,34.093327,1334,FALSE,1,6,6.1,6787,4
6788,-118.38337,34.093724,1335,FALSE,1,6,6.1,6788,4
6789,-118.384378,34.093722,1336,FALSE,1,6,6.1,6789,4
6790,-118.384378,34.09355635,1337,FALSE,1,6,6.1,6790,4
6791,-118.3849589,34.09356061,1338,FALSE,1,6,6.1,6791,4
6792,-118.3849998,34.09317893,1339,FALSE,1,6,6.1,6792,4
6793,-118.385447,34.09317751,1340,FALSE,1,6,6.1,6793,4
6794,-118.3854451,34.09276453,1341,FALSE,1,6,6.1,6794,4
6795,-118.3856707,34.09276381,1342,FALSE,1,6,6.1,6795,4
6796,-118.3857369,34.09287965,1343,FALSE,1,6,6.1,6796,4
6797,-118.3858432,34.09281446,1344,FALSE,1,6,6.1,6797,4
6798,-118.3859125,34.09272208,1345,FALSE,1,6,6.1,6798,4
6799,-118.3859326,34.09261622,1346,FALSE,1,6,6.1,6799,4
6800,-118.3859691,34.09252736,1347,FALSE,1,6,6.1,6800,4
6801,-118.386047,34.092464,1348,FALSE,1,6,6.1,6801,4
6802,-118.38604,34.091036,1349,FALSE,1,6,6.1,6802,4
6803,-118.386561,34.091039,1350,FALSE,1,6,6.1,6803,4
6804,-118.388657,34.091052,1351,FALSE,1,6,6.1,6804,4
6805,-118.389742,34.091051,1352,FALSE,1,6,6.1,6805,4
6806,-118.391442,34.09105,1353,FALSE,1,6,6.1,6806,4
6807,-118.392679,34.091049,1354,FALSE,1,6,6.1,6807,4
6808,-118.393141,34.09105,1355,FALSE,1,6,6.1,6808,4
6809,-118.393954,34.091051,1356,FALSE,1,6,6.1,6809,4
6810,-118.394545,34.091065,1357,FALSE,1,6,6.1,6810,4
6811,-118.39485,34.091053,1358,FALSE,1,6,6.1,6811,4
6812,-118.395592,34.091055,1359,FALSE,1,6,6.1,6812,4
6813,-118.395844,34.091055,1360,FALSE,1,6,6.1,6813,4
6814,-118.39585,34.093402,1361,FALSE,1,6,6.1,6814,4
6815,-118.395853,34.09435,1362,FALSE,1,6,6.1,6815,4
6816,-118.395914,34.095013,1363,FALSE,1,6,6.1,6816,4
6817,-118.396031,34.095013,1364,FALSE,1,6,6.1,6817,4
6818,-118.396112,34.095066,1365,FALSE,1,6,6.1,6818,4
6819,-118.396154,34.095163,1366,FALSE,1,6,6.1,6819,4
6820,-118.396354,34.095097,1367,FALSE,1,6,6.1,6820,4
6821,-118.396504,34.095066,1368,FALSE,1,6,6.1,6821,4
6822,-118.396506,34.096182,1369,FALSE,1,6,6.1,6822,4
6823,-118.395867,34.096177,1370,FALSE,1,6,6.1,6823,4
6824,-118.395412,34.096173,1371,FALSE,1,6,6.1,6824,4
6825,-118.395307,34.096259,1372,FALSE,1,6,6.1,6825,4
6826,-118.394681,34.096769,1373,FALSE,1,6,6.1,6826,4
6827,-118.392557,34.098499,1374,FALSE,1,6,6.1,6827,4
6828,-118.392589,34.098666,1375,FALSE,1,6,6.1,6828,4
6829,-118.3921042,34.09905602,1376,FALSE,1,6,6.1,6829,4
6830,-118.392084,34.099054,1377,FALSE,1,6,6.1,6830,4
6831,-118.392081,34.099794,1378,FALSE,1,6,6.1,6831,4
6832,-118.392079,34.100474,1379,FALSE,1,6,6.1,6832,4
6833,-118.392072,34.102547,1380,FALSE,1,6,6.1,6833,4
6834,-118.392072,34.105094,1381,FALSE,1,6,6.1,6834,4
6835,-118.3921,34.10608,1382,FALSE,1,6,6.1,6835,4
6836,-118.3921453,34.10608942,1383,FALSE,1,6,6.1,6836,4
6837,-118.3921855,34.1061051,1384,FALSE,1,6,6.1,6837,4
6838,-118.3922321,34.10613305,1385,FALSE,1,6,6.1,6838,4
6839,-118.3922687,34.10616282,1386,FALSE,1,6,6.1,6839,4
6840,-118.3922958,34.10620135,1387,FALSE,1,6,6.1,6840,4
6841,-118.3923139,34.10624082,1388,FALSE,1,6,6.1,6841,4
6842,-118.3923236,34.1062847,1389,FALSE,1,6,6.1,6842,4
6843,-118.3923225,34.10632347,1390,FALSE,1,6,6.1,6843,4
6844,-118.391889,34.106636,1391,FALSE,1,6,6.1,6844,4
6845,-118.391563,34.107079,1392,FALSE,1,6,6.1,6845,4
6846,-118.391315,34.107417,1393,FALSE,1,6,6.1,6846,4
6847,-118.391332,34.107511,1394,FALSE,1,6,6.1,6847,4
6848,-118.39136,34.107665,1395,FALSE,1,6,6.1,6848,4
6849,-118.391241,34.10796,1396,FALSE,1,6,6.1,6849,4
6850,-118.391115,34.108267,1397,FALSE,1,6,6.1,6850,4
6851,-118.390958,34.108542,1398,FALSE,1,6,6.1,6851,4
6852,-118.390791,34.108836,1399,FALSE,1,6,6.1,6852,4
6853,-118.390574,34.109203,1400,FALSE,1,6,6.1,6853,4
6854,-118.390638,34.109566,1401,FALSE,1,6,6.1,6854,4
6855,-118.39114,34.112423,1402,FALSE,1,6,6.1,6855,4
6856,-118.391583,34.112426,1403,FALSE,1,6,6.1,6856,4
6857,-118.39231,34.112432,1404,FALSE,1,6,6.1,6857,4
6858,-118.393106,34.112427,1405,FALSE,1,6,6.1,6858,4
6859,-118.394892,34.112415,1406,FALSE,1,6,6.1,6859,4
6860,-118.395856,34.112414,1407,FALSE,1,6,6.1,6860,4
6861,-118.396584,34.112414,1408,FALSE,1,6,6.1,6861,4
6862,-118.3965836,34.11163333,1409,FALSE,1,6,6.1,6862,4
6863,-118.3967415,34.11162745,1410,FALSE,1,6,6.1,6863,4
6864,-118.3976789,34.11155736,1411,FALSE,1,6,6.1,6864,4
6865,-118.3978946,34.11151109,1412,FALSE,1,6,6.1,6865,4
6866,-118.3980845,34.11146222,1413,FALSE,1,6,6.1,6866,4
6867,-118.3984487,34.11147442,1414,FALSE,1,6,6.1,6867,4
6868,-118.399193,34.11145856,1415,FALSE,1,6,6.1,6868,4
6869,-118.3996264,34.11111673,1416,FALSE,1,6,6.1,6869,4
6870,-118.399713,34.11103871,1417,FALSE,1,6,6.1,6870,4
6871,-118.399877,34.11097652,1418,FALSE,1,6,6.1,6871,4
6872,-118.4000411,34.11091165,1419,FALSE,1,6,6.1,6872,4
6873,-118.398672,34.108752,1420,FALSE,1,6,6.1,6873,4
6874,-118.401038,34.108744,1421,FALSE,1,6,6.1,6874,4
6875,-118.401013,34.10632,1422,FALSE,1,6,6.1,6875,4
6876,-118.40096,34.101025,1423,FALSE,1,6,6.1,6876,4
6877,-118.400911,34.096302,1424,FALSE,1,6,6.1,6877,4
6878,-118.4009,34.095129,1425,FALSE,1,6,6.1,6878,4
6879,-118.40089,34.094207,1426,FALSE,1,6,6.1,6879,4
6880,-118.400888,34.093994,1427,FALSE,1,6,6.1,6880,4
6881,-118.4012191,34.09387648,1428,FALSE,1,6,6.1,6881,4
6882,-118.4012678,34.09387961,1429,FALSE,1,6,6.1,6882,4
6883,-118.4012966,34.09385104,1430,FALSE,1,6,6.1,6883,4
6884,-118.4013387,34.09383447,1431,FALSE,1,6,6.1,6884,4
6885,-118.401384,34.09383494,1432,FALSE,1,6,6.1,6885,4
6886,-118.401419,34.09385172,1433,FALSE,1,6,6.1,6886,4
6887,-118.4014376,34.09387795,1434,FALSE,1,6,6.1,6887,4
6888,-118.4015403,34.09414812,1435,FALSE,1,6,6.1,6888,4
6889,-118.4015601,34.09417762,1436,FALSE,1,6,6.1,6889,4
6890,-118.4015945,34.0942005,1437,FALSE,1,6,6.1,6890,4
6891,-118.4016366,34.09421022,1438,FALSE,1,6,6.1,6891,4
6892,-118.401677,34.094205,1439,FALSE,1,6,6.1,6892,4
6893,-118.4017169,34.09419024,1440,FALSE,1,6,6.1,6893,4
6894,-118.4017549,34.09416931,1441,FALSE,1,6,6.1,6894,4
6895,-118.4017864,34.0941473,1442,FALSE,1,6,6.1,6895,4
6896,-118.4018099,34.09412314,1443,FALSE,1,6,6.1,6896,4
6897,-118.4018336,34.09409348,1444,FALSE,1,6,6.1,6897,4
6898,-118.4018949,34.09398594,1445,FALSE,1,6,6.1,6898,4
6899,-118.4019171,34.09394206,1446,FALSE,1,6,6.1,6899,4
6900,-118.4019472,34.09390144,1447,FALSE,1,6,6.1,6900,4
6901,-118.4019786,34.09386301,1448,FALSE,1,6,6.1,6901,4
6902,-118.4020166,34.09382783,1449,FALSE,1,6,6.1,6902,4
6903,-118.4020546,34.09379738,1450,FALSE,1,6,6.1,6903,4
6904,-118.4021032,34.09376731,1451,FALSE,1,6,6.1,6904,4
6905,-118.4021636,34.09373863,1452,FALSE,1,6,6.1,6905,4
6906,-118.402218,34.093721,1453,FALSE,1,6,6.1,6906,4
6907,-118.4022568,34.09371058,1454,FALSE,1,6,6.1,6907,4
6908,-118.402299,34.09370533,1455,FALSE,1,6,6.1,6908,4
6909,-118.4023212,34.0936724,1456,FALSE,1,6,6.1,6909,4
6910,-118.4023567,34.09365695,1457,FALSE,1,6,6.1,6910,4
6911,-118.4023909,34.09365464,1458,FALSE,1,6,6.1,6911,4
6912,-118.4024279,34.09367095,1459,FALSE,1,6,6.1,6912,4
6913,-118.403122,34.094304,1460,FALSE,1,6,6.1,6913,4
6914,-118.40419,34.095274,1461,FALSE,1,6,6.1,6914,4
6915,-118.404479,34.095536,1462,FALSE,1,6,6.1,6915,4
6916,-118.40532,34.0963,1463,FALSE,1,6,6.1,6916,4
6917,-118.405325,34.096606,1464,FALSE,1,6,6.1,6917,4
6918,-118.40533,34.096866,1465,FALSE,1,6,6.1,6918,4
6919,-118.405376,34.099482,1466,FALSE,1,6,6.1,6919,4
6920,-118.40541,34.101461,1467,FALSE,1,6,6.1,6920,4
6921,-118.4062023,34.10147188,1468,FALSE,1,6,6.1,6921,4
6922,-118.407233,34.101489,1469,FALSE,1,6,6.1,6922,4
6923,-118.408694,34.101508,1470,FALSE,1,6,6.1,6923,4
6924,-118.408694,34.10136898,1471,FALSE,1,6,6.1,6924,4
6925,-118.4086713,34.10136615,1472,FALSE,1,6,6.1,6925,4
6926,-118.408624,34.100982,1473,FALSE,1,6,6.1,6926,4
6927,-118.40867,34.100754,1474,FALSE,1,6,6.1,6927,4
6928,-118.4087462,34.1006117,1475,FALSE,1,6,6.1,6928,4
6929,-118.4087927,34.10051054,1476,FALSE,1,6,6.1,6929,4
6930,-118.4088412,34.10043342,1477,FALSE,1,6,6.1,6930,4
6931,-118.4089003,34.10037804,1478,FALSE,1,6,6.1,6931,4
6932,-118.4089786,34.10032406,1479,FALSE,1,6,6.1,6932,4
6933,-118.4090551,34.10027008,1480,FALSE,1,6,6.1,6933,4
6934,-118.4091177,34.10022485,1481,FALSE,1,6,6.1,6934,4
6935,-118.4091438,34.10019427,1482,FALSE,1,6,6.1,6935,4
6936,-118.4091558,34.10015358,1483,FALSE,1,6,6.1,6936,4
6937,-118.4091521,34.10011439,1484,FALSE,1,6,6.1,6937,4
6938,-118.409131,34.1000738,1485,FALSE,1,6,6.1,6938,4
6939,-118.4090817,34.09998976,1486,FALSE,1,6,6.1,6939,4
6940,-118.4090516,34.0999129,1487,FALSE,1,6,6.1,6940,4
6941,-118.409025,34.09982878,1488,FALSE,1,6,6.1,6941,4
6942,-118.4090036,34.09973593,1489,FALSE,1,6,6.1,6942,4
6943,-118.4089949,34.09966146,1490,FALSE,1,6,6.1,6943,4
6944,-118.4089924,34.09958061,1491,FALSE,1,6,6.1,6944,4
6945,-118.408999,34.09949492,1492,FALSE,1,6,6.1,6945,4
6946,-118.4090178,34.09941209,1493,FALSE,1,6,6.1,6946,4
6947,-118.4090741,34.09914619,1494,FALSE,1,6,6.1,6947,4
6948,-118.4090877,34.09908226,1495,FALSE,1,6,6.1,6948,4
6949,-118.4090827,34.09902301,1496,FALSE,1,6,6.1,6949,4
6950,-118.4090662,34.09895892,1497,FALSE,1,6,6.1,6950,4
6951,-118.4090327,34.09889369,1498,FALSE,1,6,6.1,6951,4
6952,-118.4089325,34.09875609,1499,FALSE,1,6,6.1,6952,4
6953,-118.4089008,34.09869667,1500,FALSE,1,6,6.1,6953,4
6954,-118.4088796,34.09863286,1501,FALSE,1,6,6.1,6954,4
6955,-118.4088687,34.0985603,1502,FALSE,1,6,6.1,6955,4
6956,-118.4088749,34.09848631,1503,FALSE,1,6,6.1,6956,4
6957,-118.4088948,34.09818851,1504,FALSE,1,6,6.1,6957,4
6958,-118.4088981,34.09814203,1505,FALSE,1,6,6.1,6958,4
6959,-118.4089135,34.09808535,1506,FALSE,1,6,6.1,6959,4
6960,-118.4089342,34.09803737,1507,FALSE,1,6,6.1,6960,4
6961,-118.4089671,34.09798499,1508,FALSE,1,6,6.1,6961,4
6962,-118.4091109,34.09775654,1509,FALSE,1,6,6.1,6962,4
6963,-118.4091223,34.09772682,1510,FALSE,1,6,6.1,6963,4
6964,-118.4091333,34.09769839,1511,FALSE,1,6,6.1,6964,4
6965,-118.4091349,34.09767225,1512,FALSE,1,6,6.1,6965,4
6966,-118.4091313,34.09764467,1513,FALSE,1,6,6.1,6966,4
6967,-118.4091189,34.09761277,1514,FALSE,1,6,6.1,6967,4
6968,-118.4091013,34.09758089,1515,FALSE,1,6,6.1,6968,4
6969,-118.4090768,34.09756064,1516,FALSE,1,6,6.1,6969,4
6970,-118.4089086,34.09743199,1517,FALSE,1,6,6.1,6970,4
6971,-118.4088438,34.09737994,1518,FALSE,1,6,6.1,6971,4
6972,-118.4087842,34.09732932,1519,FALSE,1,6,6.1,6972,4
6973,-118.4087245,34.09726709,1520,FALSE,1,6,6.1,6973,4
6974,-118.4086806,34.09720625,1521,FALSE,1,6,6.1,6974,4
6975,-118.408641,34.097147,1522,FALSE,1,6,6.1,6975,4
6976,-118.408892,34.097119,1523,FALSE,1,6,6.1,6976,4
6977,-118.409054,34.09657,1524,FALSE,1,6,6.1,6977,4
6978,-118.4092187,34.09639532,1525,FALSE,1,6,6.1,6978,4
6979,-118.4093685,34.09623117,1526,FALSE,1,6,6.1,6979,4
6980,-118.4093937,34.0962233,1527,FALSE,1,6,6.1,6980,4
6981,-118.4094224,34.09621241,1528,FALSE,1,6,6.1,6981,4
6982,-118.4094505,34.09619973,1529,FALSE,1,6,6.1,6982,4
6983,-118.4094756,34.09617806,1530,FALSE,1,6,6.1,6983,4
6984,-118.4094921,34.09615583,1531,FALSE,1,6,6.1,6984,4
6985,-118.409502,34.09613362,1532,FALSE,1,6,6.1,6985,4
6986,-118.4095048,34.09610723,1533,FALSE,1,6,6.1,6986,4
6987,-118.4095025,34.09608267,1534,FALSE,1,6,6.1,6987,4
6988,-118.4094945,34.09605992,1535,FALSE,1,6,6.1,6988,4
6989,-118.4094807,34.09603958,1536,FALSE,1,6,6.1,6989,4
6990,-118.4094683,34.09602344,1537,FALSE,1,6,6.1,6990,4
6991,-118.4094555,34.09600579,1538,FALSE,1,6,6.1,6991,4
6992,-118.4094422,34.09598432,1539,FALSE,1,6,6.1,6992,4
6993,-118.4094284,34.09595934,1540,FALSE,1,6,6.1,6993,4
6994,-118.4094161,34.09593435,1541,FALSE,1,6,6.1,6994,4
6995,-118.409264,34.09563212,1542,FALSE,1,6,6.1,6995,4
6996,-118.4092451,34.09559742,1543,FALSE,1,6,6.1,6996,4
6997,-118.4092212,34.09556993,1544,FALSE,1,6,6.1,6997,4
6998,-118.40919,34.095538,1545,FALSE,1,6,6.1,6998,4
6999,-118.40944,34.094859,1546,FALSE,1,6,6.1,6999,4
7000,-118.409626,34.094704,1547,FALSE,1,6,6.1,7000,4
7001,-118.411471,34.093496,1548,FALSE,1,6,6.1,7001,4
7002,-118.41164,34.09311,1549,FALSE,1,6,6.1,7002,4
7003,-118.411725,34.092549,1550,FALSE,1,6,6.1,7003,4
7004,-118.4117626,34.09225528,1551,FALSE,1,6,6.1,7004,4
7005,-118.411938,34.0922565,1552,FALSE,1,6,6.1,7005,4
7006,-118.4120232,34.0924028,1553,FALSE,1,6,6.1,7006,4
7007,-118.4120767,34.09247994,1554,FALSE,1,6,6.1,7007,4
7008,-118.4121412,34.09254402,1555,FALSE,1,6,6.1,7008,4
7009,-118.4122176,34.0925994,1556,FALSE,1,6,6.1,7009,4
7010,-118.412307,34.09264643,1557,FALSE,1,6,6.1,7010,4
7011,-118.4123983,34.09269504,1558,FALSE,1,6,6.1,7011,4
7012,-118.4124839,34.09274841,1559,FALSE,1,6,6.1,7012,4
7013,-118.4125772,34.09281279,1560,FALSE,1,6,6.1,7013,4
7014,-118.412661,34.09288036,1561,FALSE,1,6,6.1,7014,4
7015,-118.412741,34.092959,1562,FALSE,1,6,6.1,7015,4
7016,-118.4130019,34.0932452,1563,FALSE,1,6,6.1,7016,4
7017,-118.413154,34.09341067,1564,FALSE,1,6,6.1,7017,4
7018,-118.4132406,34.09348118,1565,FALSE,1,6,6.1,7018,4
7019,-118.4133777,34.0935928,1566,FALSE,1,6,6.1,7019,4
7020,-118.4134806,34.09367766,1567,FALSE,1,6,6.1,7020,4
7021,-118.4135777,34.09376413,1568,FALSE,1,6,6.1,7021,4
7022,-118.4137858,34.09396499,1569,FALSE,1,6,6.1,7022,4
7023,-118.4138331,34.09400628,1570,FALSE,1,6,6.1,7023,4
7024,-118.4138751,34.09405821,1571,FALSE,1,6,6.1,7024,4
7025,-118.4139448,34.09415221,1572,FALSE,1,6,6.1,7025,4
7026,-118.4139454,34.09425983,1573,FALSE,1,6,6.1,7026,4
7027,-118.414346,34.094264,1574,FALSE,1,6,6.1,7027,4
7028,-118.414821,34.094265,1575,FALSE,1,6,6.1,7028,4
7029,-118.41488,34.09426504,1576,FALSE,1,6,6.1,7029,4
7030,-118.4151656,34.09485668,1577,FALSE,1,6,6.1,7030,4
7031,-118.4150681,34.09486998,1578,FALSE,1,6,6.1,7031,4
7032,-118.4152322,34.09513019,1579,FALSE,1,6,6.1,7032,4
7033,-118.4154259,34.09508527,1580,FALSE,1,6,6.1,7033,4
7034,-118.4155277,34.09530427,1581,FALSE,1,6,6.1,7034,4
7035,-118.4157248,34.09535998,1582,FALSE,1,6,6.1,7035,4
7036,-118.4156929,34.09560874,1583,FALSE,1,6,6.1,7036,4
7037,-118.4163466,34.09594135,1584,FALSE,1,6,6.1,7037,4
7038,-118.4162936,34.09604447,1585,FALSE,1,6,6.1,7038,4
7039,-118.4163824,34.09601206,1586,FALSE,1,6,6.1,7039,4
7040,-118.4162871,34.09620102,1587,FALSE,1,6,6.1,7040,4
7041,-118.41628,34.09623319,1588,FALSE,1,6,6.1,7041,4
7042,-118.4162628,34.09623099,1589,FALSE,1,6,6.1,7042,4
7043,-118.4161758,34.09655083,1590,FALSE,1,6,6.1,7043,4
