,long,lat,order,hole,piece,id,group,order1
8310,-118.3005495,34.10537012,592,FALSE,1,7,7.1,8310
8311,-118.300538,34.102253,593,FALSE,1,7,7.1,8311
8312,-118.300536,34.101757,594,FALSE,1,7,7.1,8312
8313,-118.29944,34.10176,595,FALSE,1,7,7.1,8313
8314,-118.298344,34.101763,596,FALSE,1,7,7.1,8314
8315,-118.297248,34.101766,597,FALSE,1,7,7.1,8315
8316,-118.296153,34.101768,598,FALSE,1,7,7.1,8316
8317,-118.294507,34.101773,599,FALSE,1,7,7.1,8317
8318,-118.293306,34.101776,600,FALSE,1,7,7.1,8318
8319,-118.293115,34.101773,601,FALSE,1,7,7.1,8319
8320,-118.292966,34.101761,602,FALSE,1,7,7.1,8320
8321,-118.292783,34.10173,603,FALSE,1,7,7.1,8321
8322,-118.292634,34.101693,604,FALSE,1,7,7.1,8322
8323,-118.292489,34.101645,605,FALSE,1,7,7.1,8323
8324,-118.29235,34.101587,606,FALSE,1,7,7.1,8324
8325,-118.292192,34.101504,607,FALSE,1,7,7.1,8325
8326,-118.291768,34.101228,608,FALSE,1,7,7.1,8326
8327,-118.290013,34.100076,609,FALSE,1,7,7.1,8327
8328,-118.28918,34.099529,610,FALSE,1,7,7.1,8328
8329,-118.288949,34.099378,611,FALSE,1,7,7.1,8329
8330,-118.287392,34.098356,612,FALSE,1,7,7.1,8330
8331,-118.2871,34.098164,613,FALSE,1,7,7.1,8331
8332,-118.286208,34.097579,614,FALSE,1,7,7.1,8332
8333,-118.286065,34.097481,615,FALSE,1,7,7.1,8333
8334,-118.285817,34.0973,616,FALSE,1,7,7.1,8334
8335,-118.285582,34.097109,617,FALSE,1,7,7.1,8335
8336,-118.285176,34.096747,618,FALSE,1,7,7.1,8336
8337,-118.284127,34.095812,619,FALSE,1,7,7.1,8337
8338,-118.283026,34.095806,620,FALSE,1,7,7.1,8338
8339,-118.281931,34.095801,621,FALSE,1,7,7.1,8339
8340,-118.281645,34.095799,622,FALSE,1,7,7.1,8340
8341,-118.280952,34.095796,623,FALSE,1,7,7.1,8341
8342,-118.280568,34.095794,624,FALSE,1,7,7.1,8342
8343,-118.279752,34.09579,625,FALSE,1,7,7.1,8343
8344,-118.27943,34.095788,626,FALSE,1,7,7.1,8344
8345,-118.278667,34.095784,627,FALSE,1,7,7.1,8345
8346,-118.278277,34.095782,628,FALSE,1,7,7.1,8346
8347,-118.2765298,34.09575569,629,FALSE,1,7,7.1,8347
8348,-118.2762404,34.09562688,630,FALSE,1,7,7.1,8348
8349,-118.276117,34.095571,631,FALSE,1,7,7.1,8349
8350,-118.275638,34.095363,632,FALSE,1,7,7.1,8350
8351,-118.274961,34.09536,633,FALSE,1,7,7.1,8351
8352,-118.274493,34.095357,634,FALSE,1,7,7.1,8352
8353,-118.273042,34.095349,635,FALSE,1,7,7.1,8353
8354,-118.272362,34.09528,636,FALSE,1,7,7.1,8354
8355,-118.27222,34.095257,637,FALSE,1,7,7.1,8355
8356,-118.272064,34.095224,638,FALSE,1,7,7.1,8356
8357,-118.271957,34.095215,639,FALSE,1,7,7.1,8357
8358,-118.271809,34.095228,640,FALSE,1,7,7.1,8358
8359,-118.271168,34.095362,641,FALSE,1,7,7.1,8359
8360,-118.270952,34.095302,642,FALSE,1,7,7.1,8360
8361,-118.270456,34.095299,643,FALSE,1,7,7.1,8361
8362,-118.270359,34.095299,644,FALSE,1,7,7.1,8362
8363,-118.269614,34.095296,645,FALSE,1,7,7.1,8363
8364,-118.268551,34.095291,646,FALSE,1,7,7.1,8364
8365,-118.267277,34.095285,647,FALSE,1,7,7.1,8365
8366,-118.267048,34.095284,648,FALSE,1,7,7.1,8366
8367,-118.266231,34.09528,649,FALSE,1,7,7.1,8367
8368,-118.266013,34.09563,650,FALSE,1,7,7.1,8368
8369,-118.26584,34.095788,651,FALSE,1,7,7.1,8369
8370,-118.26429,34.097227,652,FALSE,1,7,7.1,8370
8371,-118.262452,34.098932,653,FALSE,1,7,7.1,8371
8372,-118.260969,34.10031,654,FALSE,1,7,7.1,8372
8373,-118.2607544,34.10044596,655,FALSE,1,7,7.1,8373
8374,-118.260493,34.10055539,656,FALSE,1,7,7.1,8374
8375,-118.2601989,34.1006649,657,FALSE,1,7,7.1,8375
8376,-118.2598392,34.1007201,658,FALSE,1,7,7.1,8376
8377,-118.2592176,34.10072144,659,FALSE,1,7,7.1,8377
8378,-118.2591965,34.10447742,660,FALSE,1,7,7.1,8378
8379,-118.2573342,34.10535234,661,FALSE,1,7,7.1,8379
8380,-118.2572084,34.10542795,662,FALSE,1,7,7.1,8380
8381,-118.2570832,34.10551518,663,FALSE,1,7,7.1,8381
8382,-118.2565452,34.105979,664,FALSE,1,7,7.1,8382
8383,-118.2567969,34.10624285,665,FALSE,1,7,7.1,8383
8384,-118.2570825,34.1066249,666,FALSE,1,7,7.1,8384
8385,-118.2572377,34.10678807,667,FALSE,1,7,7.1,8385
8386,-118.2573509,34.10688524,668,FALSE,1,7,7.1,8386
8387,-118.2575228,34.10700315,669,FALSE,1,7,7.1,8387
8388,-118.2582895,34.107446,670,FALSE,1,7,7.1,8388
8389,-118.2596004,34.1080964,671,FALSE,1,7,7.1,8389
8390,-118.267271,34.112279,672,FALSE,1,7,7.1,8390
8391,-118.266429,34.112624,673,FALSE,1,7,7.1,8391
8392,-118.266243,34.1127,674,FALSE,1,7,7.1,8392
8393,-118.266124,34.112749,675,FALSE,1,7,7.1,8393
8394,-118.266041,34.112817,676,FALSE,1,7,7.1,8394
8395,-118.265961,34.112924,677,FALSE,1,7,7.1,8395
8396,-118.265779,34.113168,678,FALSE,1,7,7.1,8396
8397,-118.265719,34.113248,679,FALSE,1,7,7.1,8397
8398,-118.265525,34.113505,680,FALSE,1,7,7.1,8398
8399,-118.265442,34.113616,681,FALSE,1,7,7.1,8399
8400,-118.265391,34.113684,682,FALSE,1,7,7.1,8400
8401,-118.265522,34.113774,683,FALSE,1,7,7.1,8401
8402,-118.26735,34.115765,684,FALSE,1,7,7.1,8402
8403,-118.269699,34.120656,685,FALSE,1,7,7.1,8403
8404,-118.269967,34.121213,686,FALSE,1,7,7.1,8404
8405,-118.270071,34.122066,687,FALSE,1,7,7.1,8405
8406,-118.27045,34.122783,688,FALSE,1,7,7.1,8406
8407,-118.270602,34.123151,689,FALSE,1,7,7.1,8407
8408,-118.270727,34.123398,690,FALSE,1,7,7.1,8408
8409,-118.271414,34.12502,691,FALSE,1,7,7.1,8409
8410,-118.27153,34.125314,692,FALSE,1,7,7.1,8410
8411,-118.271932,34.126227,693,FALSE,1,7,7.1,8411
8412,-118.272308,34.127247,694,FALSE,1,7,7.1,8412
8413,-118.272408,34.127518,695,FALSE,1,7,7.1,8413
8414,-118.27318,34.130064,696,FALSE,1,7,7.1,8414
8415,-118.273365,34.130839,697,FALSE,1,7,7.1,8415
8416,-118.27344,34.131092,698,FALSE,1,7,7.1,8416
8417,-118.273681,34.131911,699,FALSE,1,7,7.1,8417
8418,-118.275147,34.136985,700,FALSE,1,7,7.1,8418
8419,-118.275338,34.137771,701,FALSE,1,7,7.1,8419
8420,-118.275894,34.139718,702,FALSE,1,7,7.1,8420
8421,-118.275976,34.140008,703,FALSE,1,7,7.1,8421
8422,-118.276272,34.141043,704,FALSE,1,7,7.1,8422
8423,-118.2763,34.141139,705,FALSE,1,7,7.1,8423
8424,-118.277081,34.143845,706,FALSE,1,7,7.1,8424
8425,-118.277285,34.144648,707,FALSE,1,7,7.1,8425
8426,-118.277681,34.145984,708,FALSE,1,7,7.1,8426
8427,-118.277895,34.146796,709,FALSE,1,7,7.1,8427
8428,-118.278011,34.147232,710,FALSE,1,7,7.1,8428
8429,-118.278183,34.148029,711,FALSE,1,7,7.1,8429
8430,-118.278168,34.148355,712,FALSE,1,7,7.1,8430
8431,-118.278163,34.148457,713,FALSE,1,7,7.1,8431
8432,-118.278176,34.149309,714,FALSE,1,7,7.1,8432
8433,-118.278149,34.149788,715,FALSE,1,7,7.1,8433
8434,-118.278254,34.15214,716,FALSE,1,7,7.1,8434
8435,-118.278285,34.152475,717,FALSE,1,7,7.1,8435
8436,-118.278307,34.152717,718,FALSE,1,7,7.1,8436
8437,-118.278328,34.153057,719,FALSE,1,7,7.1,8437
8438,-118.278337,34.153205,720,FALSE,1,7,7.1,8438
8439,-118.277683,34.153207,721,FALSE,1,7,7.1,8439
8440,-118.277219,34.153208,722,FALSE,1,7,7.1,8440
8441,-118.2755843,34.15321132,723,FALSE,1,7,7.1,8441
8442,-118.275371,34.152803,724,FALSE,1,7,7.1,8442
8443,-118.27373,34.149613,725,FALSE,1,7,7.1,8443
8444,-118.273083,34.148354,726,FALSE,1,7,7.1,8444
8445,-118.272265,34.146764,727,FALSE,1,7,7.1,8445
8446,-118.271283,34.144856,728,FALSE,1,7,7.1,8446
8447,-118.269993,34.142348,729,FALSE,1,7,7.1,8447
8448,-118.269808,34.141988,730,FALSE,1,7,7.1,8448
8449,-118.269755,34.141886,731,FALSE,1,7,7.1,8449
8450,-118.269519,34.141427,732,FALSE,1,7,7.1,8450
8451,-118.268105,34.138679,733,FALSE,1,7,7.1,8451
8452,-118.267885,34.138251,734,FALSE,1,7,7.1,8452
8453,-118.267291,34.137095,735,FALSE,1,7,7.1,8453
8454,-118.265947,34.134483,736,FALSE,1,7,7.1,8454
8455,-118.265459,34.133534,737,FALSE,1,7,7.1,8455
8456,-118.265401,34.133421,738,FALSE,1,7,7.1,8456
8457,-118.263473,34.129673,739,FALSE,1,7,7.1,8457
8458,-118.263206,34.129168,740,FALSE,1,7,7.1,8458
8459,-118.262929,34.128666,741,FALSE,1,7,7.1,8459
8460,-118.262642,34.128169,742,FALSE,1,7,7.1,8460
8461,-118.262344,34.127676,743,FALSE,1,7,7.1,8461
8462,-118.262,34.127129,744,FALSE,1,7,7.1,8462
8463,-118.261949,34.127052,745,FALSE,1,7,7.1,8463
8464,-118.261873,34.126937,746,FALSE,1,7,7.1,8464
8465,-118.261768,34.126779,747,FALSE,1,7,7.1,8465
8466,-118.261406,34.126246,748,FALSE,1,7,7.1,8466
8467,-118.261069,34.125771,749,FALSE,1,7,7.1,8467
8468,-118.260669,34.125234,750,FALSE,1,7,7.1,8468
8469,-118.260356,34.124827,751,FALSE,1,7,7.1,8469
8470,-118.259989,34.124368,752,FALSE,1,7,7.1,8470
8471,-118.259611,34.123914,753,FALSE,1,7,7.1,8471
8472,-118.259225,34.123465,754,FALSE,1,7,7.1,8472
8473,-118.258829,34.123022,755,FALSE,1,7,7.1,8473
8474,-118.258424,34.122585,756,FALSE,1,7,7.1,8474
8475,-118.258009,34.122154,757,FALSE,1,7,7.1,8475
8476,-118.257586,34.121728,758,FALSE,1,7,7.1,8476
8477,-118.257294,34.121447,759,FALSE,1,7,7.1,8477
8478,-118.257146,34.121304,760,FALSE,1,7,7.1,8478
8479,-118.257063,34.121224,761,FALSE,1,7,7.1,8479
8480,-118.256621,34.120812,762,FALSE,1,7,7.1,8480
8481,-118.25617,34.120408,763,FALSE,1,7,7.1,8481
8482,-118.255476,34.119807,764,FALSE,1,7,7.1,8482
8483,-118.254258,34.118761,765,FALSE,1,7,7.1,8483
8484,-118.254135,34.11886,766,FALSE,1,7,7.1,8484
8485,-118.254014,34.118944,767,FALSE,1,7,7.1,8485
8486,-118.253534,34.119277,768,FALSE,1,7,7.1,8486
8487,-118.252558,34.119956,769,FALSE,1,7,7.1,8487
8488,-118.251597,34.120624,770,FALSE,1,7,7.1,8488
8489,-118.251133,34.120947,771,FALSE,1,7,7.1,8489
8490,-118.251448,34.121243,772,FALSE,1,7,7.1,8490
8491,-118.252242,34.121989,773,FALSE,1,7,7.1,8491
8492,-118.252669,34.12239,774,FALSE,1,7,7.1,8492
8493,-118.253037,34.122736,775,FALSE,1,7,7.1,8493
8494,-118.2536348,34.12330123,776,FALSE,1,7,7.1,8494
8495,-118.2534544,34.12387423,777,FALSE,1,7,7.1,8495
8496,-118.253306,34.124322,778,FALSE,1,7,7.1,8496
8497,-118.253265,34.124449,779,FALSE,1,7,7.1,8497
8498,-118.252864,34.124298,780,FALSE,1,7,7.1,8498
8499,-118.252657,34.124326,781,FALSE,1,7,7.1,8499
8500,-118.252089,34.124404,782,FALSE,1,7,7.1,8500
8501,-118.251139,34.124535,783,FALSE,1,7,7.1,8501
8502,-118.248033,34.124962,784,FALSE,1,7,7.1,8502
8503,-118.247644,34.125015,785,FALSE,1,7,7.1,8503
8504,-118.246774,34.125135,786,FALSE,1,7,7.1,8504
8505,-118.244619,34.125431,787,FALSE,1,7,7.1,8505
8506,-118.243978,34.125519,788,FALSE,1,7,7.1,8506
8507,-118.243823,34.12554,789,FALSE,1,7,7.1,8507
8508,-118.243134,34.125635,790,FALSE,1,7,7.1,8508
8509,-118.24221,34.125762,791,FALSE,1,7,7.1,8509
8510,-118.241061,34.12592,792,FALSE,1,7,7.1,8510
8511,-118.239887,34.126081,793,FALSE,1,7,7.1,8511
8512,-118.23879,34.1262318,794,FALSE,1,7,7.1,8512
8513,-118.168006,34.12392306,1,FALSE,1,8,8.1,8513
8514,-118.1680569,34.12386597,2,FALSE,1,8,8.1,8514
8515,-118.168039,34.123112,3,FALSE,1,8,8.1,8515
8516,-118.167952,34.122817,4,FALSE,1,8,8.1,8516
8517,-118.167666,34.121797,5,FALSE,1,8,8.1,8517
8518,-118.16757,34.121456,6,FALSE,1,8,8.1,8518
8519,-118.167517,34.121267,7,FALSE,1,8,8.1,8519
8520,-118.167472,34.121105,8,FALSE,1,8,8.1,8520
8521,-118.167521,34.121025,9,FALSE,1,8,8.1,8521
8522,-118.167716,34.120703,10,FALSE,1,8,8.1,8522
8523,-118.167777,34.120602,11,FALSE,1,8,8.1,8523
8524,-118.167842,34.120495,12,FALSE,1,8,8.1,8524
8525,-118.16794,34.120333,13,FALSE,1,8,8.1,8525
8526,-118.168289,34.120183,14,FALSE,1,8,8.1,8526
8527,-118.16889,34.119924,15,FALSE,1,8,8.1,8527
8528,-118.168999,34.119341,16,FALSE,1,8,8.1,8528
8529,-118.168947,34.119132,17,FALSE,1,8,8.1,8529
8530,-118.168833,34.118668,18,FALSE,1,8,8.1,8530
8531,-118.168851,34.118216,19,FALSE,1,8,8.1,8531
8532,-118.168866,34.117843,20,FALSE,1,8,8.1,8532
8533,-118.169013,34.117692,21,FALSE,1,8,8.1,8533
8534,-118.1697501,34.11693558,22,FALSE,1,8,8.1,8534
8535,-118.1713296,34.11530276,23,FALSE,1,8,8.1,8535
8536,-118.171468,34.115122,24,FALSE,1,8,8.1,8536
8537,-118.1724836,34.11380189,25,FALSE,1,8,8.1,8537
8538,-118.1731683,34.11346096,26,FALSE,1,8,8.1,8538
8539,-118.173804,34.11313748,27,FALSE,1,8,8.1,8539
8540,-118.1754657,34.1131208,28,FALSE,1,8,8.1,8540
8541,-118.175626,34.11263225,29,FALSE,1,8,8.1,8541
8542,-118.1769847,34.11219906,30,FALSE,1,8,8.1,8542
8543,-118.1768848,34.11205928,31,FALSE,1,8,8.1,8543
8544,-118.1770199,34.11099677,32,FALSE,1,8,8.1,8544
8545,-118.177442,34.11089335,33,FALSE,1,8,8.1,8545
8546,-118.1772351,34.1104653,34,FALSE,1,8,8.1,8546
8547,-118.1779935,34.11032141,35,FALSE,1,8,8.1,8547
8548,-118.177994,34.101992,36,FALSE,1,8,8.1,8548
8549,-118.177994,34.101271,37,FALSE,1,8,8.1,8549
8550,-118.177995,34.099352,38,FALSE,1,8,8.1,8550
8551,-118.177996,34.098728,39,FALSE,1,8,8.1,8551
8552,-118.177994,34.098595,40,FALSE,1,8,8.1,8552
8553,-118.176719,34.098606,41,FALSE,1,8,8.1,8553
8554,-118.175385,34.098617,42,FALSE,1,8,8.1,8554
8555,-118.174042,34.098628,43,FALSE,1,8,8.1,8555
8556,-118.173386,34.098632,44,FALSE,1,8,8.1,8556
8557,-118.17261,34.098639,45,FALSE,1,8,8.1,8557
8558,-118.170495,34.098655,46,FALSE,1,8,8.1,8558
8559,-118.16945,34.098663,47,FALSE,1,8,8.1,8559
8560,-118.169279,34.098665,48,FALSE,1,8,8.1,8560
8561,-118.168415,34.098662,49,FALSE,1,8,8.1,8561
8562,-118.167953,34.098661,50,FALSE,1,8,8.1,8562
8563,-118.167772,34.098665,51,FALSE,1,8,8.1,8563
8564,-118.16639,34.098669,52,FALSE,1,8,8.1,8564
8565,-118.166061,34.09867,53,FALSE,1,8,8.1,8565
8566,-118.164361,34.09867,54,FALSE,1,8,8.1,8566
8567,-118.162704,34.09867,55,FALSE,1,8,8.1,8567
8568,-118.162182,34.09867,56,FALSE,1,8,8.1,8568
8569,-118.161373,34.098669,57,FALSE,1,8,8.1,8569
8570,-118.160499,34.098669,58,FALSE,1,8,8.1,8570
8571,-118.160266,34.098669,59,FALSE,1,8,8.1,8571
8572,-118.159129,34.09867,60,FALSE,1,8,8.1,8572
8573,-118.158563,34.09867,61,FALSE,1,8,8.1,8573
8574,-118.157951,34.09867,62,FALSE,1,8,8.1,8574
8575,-118.156778,34.09867,63,FALSE,1,8,8.1,8575
8576,-118.155358,34.09867,64,FALSE,1,8,8.1,8576
8577,-118.1553588,34.09858336,65,FALSE,1,8,8.1,8577
8578,-118.1553623,34.09843116,66,FALSE,1,8,8.1,8578
8579,-118.1553695,34.09829449,67,FALSE,1,8,8.1,8579
8580,-118.1553841,34.09810811,68,FALSE,1,8,8.1,8580
8581,-118.1554247,34.09785026,69,FALSE,1,8,8.1,8581
8582,-118.1555058,34.09759374,70,FALSE,1,8,8.1,8582
8583,-118.1556402,34.09731886,71,FALSE,1,8,8.1,8583
8584,-118.1557581,34.09709939,72,FALSE,1,8,8.1,8584
8585,-118.1559063,34.09691757,73,FALSE,1,8,8.1,8585
8586,-118.156037,34.09675757,74,FALSE,1,8,8.1,8586
8587,-118.1561677,34.09663389,75,FALSE,1,8,8.1,8587
8588,-118.156281,34.09652477,76,FALSE,1,8,8.1,8588
8589,-118.1564118,34.09641562,77,FALSE,1,8,8.1,8589
8590,-118.1565862,34.09628463,78,FALSE,1,8,8.1,8590
8591,-118.1567868,34.09613906,79,FALSE,1,8,8.1,8591
8592,-118.1573101,34.09578239,80,FALSE,1,8,8.1,8592
8593,-118.1579468,34.09534566,81,FALSE,1,8,8.1,8593
8594,-118.158511,34.094965,82,FALSE,1,8,8.1,8594
8595,-118.159066,34.094589,83,FALSE,1,8,8.1,8595
8596,-118.159356,34.094384,84,FALSE,1,8,8.1,8596
8597,-118.159526,34.094277,85,FALSE,1,8,8.1,8597
8598,-118.15965,34.09419,86,FALSE,1,8,8.1,8598
8599,-118.1606591,34.09349584,87,FALSE,1,8,8.1,8599
8600,-118.160659,34.093389,88,FALSE,1,8,8.1,8600
8601,-118.160656,34.093268,89,FALSE,1,8,8.1,8601
8602,-118.160644,34.092669,90,FALSE,1,8,8.1,8602
8603,-118.160629,34.092017,91,FALSE,1,8,8.1,8603
8604,-118.160611,34.09124,92,FALSE,1,8,8.1,8604
8605,-118.160607,34.090782,93,FALSE,1,8,8.1,8605
8606,-118.160604,34.090407,94,FALSE,1,8,8.1,8606
8607,-118.1606002,34.09000529,95,FALSE,1,8,8.1,8607
8608,-118.1605854,34.08888381,96,FALSE,1,8,8.1,8608
8609,-118.160584,34.08814141,97,FALSE,1,8,8.1,8609
8610,-118.1605713,34.086347,98,FALSE,1,8,8.1,8610
8611,-118.1605497,34.0836808,99,FALSE,1,8,8.1,8611
8612,-118.1605312,34.08259331,100,FALSE,1,8,8.1,8612
8613,-118.1605228,34.08108543,101,FALSE,1,8,8.1,8613
8614,-118.160528,34.08096662,102,FALSE,1,8,8.1,8614
8615,-118.160528,34.080889,103,FALSE,1,8,8.1,8615
8616,-118.1605222,34.0808067,104,FALSE,1,8,8.1,8616
8617,-118.16052,34.078478,105,FALSE,1,8,8.1,8617
8618,-118.160518,34.078239,106,FALSE,1,8,8.1,8618
8619,-118.160514,34.077718,107,FALSE,1,8,8.1,8619
8620,-118.160492,34.075423,108,FALSE,1,8,8.1,8620
8621,-118.160493,34.075315,109,FALSE,1,8,8.1,8621
8622,-118.160496,34.075131,110,FALSE,1,8,8.1,8622
8623,-118.16072,34.075043,111,FALSE,1,8,8.1,8623
8624,-118.161269,34.074875,112,FALSE,1,8,8.1,8624
8625,-118.161432,34.074808,113,FALSE,1,8,8.1,8625
8626,-118.161612,34.07472,114,FALSE,1,8,8.1,8626
8627,-118.161761,34.074635,115,FALSE,1,8,8.1,8627
8628,-118.161694,34.07413,116,FALSE,1,8,8.1,8628
8629,-118.161626,34.073502,117,FALSE,1,8,8.1,8629
8630,-118.161562,34.072971,118,FALSE,1,8,8.1,8630
8631,-118.161562,34.072821,119,FALSE,1,8,8.1,8631
8632,-118.161581,34.072672,120,FALSE,1,8,8.1,8632
8633,-118.161619,34.072526,121,FALSE,1,8,8.1,8633
8634,-118.161694,34.072334,122,FALSE,1,8,8.1,8634
8635,-118.16173,34.072201,123,FALSE,1,8,8.1,8635
8636,-118.161746,34.072066,124,FALSE,1,8,8.1,8636
8637,-118.161734,34.071872,125,FALSE,1,8,8.1,8637
8638,-118.161717,34.071793,126,FALSE,1,8,8.1,8638
8639,-118.1616766,34.07161619,127,FALSE,1,8,8.1,8639
8640,-118.1616663,34.07148499,128,FALSE,1,8,8.1,8640
8641,-118.1616794,34.07134817,129,FALSE,1,8,8.1,8641
8642,-118.161692,34.071258,130,FALSE,1,8,8.1,8642
8643,-118.161726,34.07113593,131,FALSE,1,8,8.1,8643
8644,-118.1617728,34.07102978,132,FALSE,1,8,8.1,8644
8645,-118.1618229,34.07093758,133,FALSE,1,8,8.1,8645
8646,-118.1618663,34.0708426,134,FALSE,1,8,8.1,8646
8647,-118.1619165,34.07074203,135,FALSE,1,8,8.1,8647
8648,-118.161957,34.070665,136,FALSE,1,8,8.1,8648
8649,-118.1620034,34.07059395,137,FALSE,1,8,8.1,8649
8650,-118.1620669,34.07048777,138,FALSE,1,8,8.1,8650
8651,-118.1621472,34.07037041,139,FALSE,1,8,8.1,8651
8652,-118.1622342,34.07023349,140,FALSE,1,8,8.1,8652
8653,-118.162343,34.070089,141,FALSE,1,8,8.1,8653
8654,-118.1624216,34.07000989,142,FALSE,1,8,8.1,8654
8655,-118.1625154,34.06994556,143,FALSE,1,8,8.1,8655
8656,-118.1625925,34.06989799,144,FALSE,1,8,8.1,8656
8657,-118.1626897,34.06984202,145,FALSE,1,8,8.1,8657
8658,-118.1627969,34.06975533,146,FALSE,1,8,8.1,8658
8659,-118.1624379,34.06975302,147,FALSE,1,8,8.1,8659
8660,-118.162489,34.06966,148,FALSE,1,8,8.1,8660
8661,-118.162643,34.06935,149,FALSE,1,8,8.1,8661
8662,-118.164117,34.066531,150,FALSE,1,8,8.1,8662
8663,-118.1641854,34.06640128,151,FALSE,1,8,8.1,8663
8664,-118.1644503,34.06583517,152,FALSE,1,8,8.1,8664
8665,-118.164547,34.06559959,153,FALSE,1,8,8.1,8665
8666,-118.1646771,34.06522693,154,FALSE,1,8,8.1,8666
8667,-118.164778,34.064923,155,FALSE,1,8,8.1,8667
8668,-118.164836,34.064733,156,FALSE,1,8,8.1,8668
8669,-118.16489,34.064541,157,FALSE,1,8,8.1,8669
8670,-118.164938,34.064359,158,FALSE,1,8,8.1,8670
8671,-118.164986,34.064157,159,FALSE,1,8,8.1,8671
8672,-118.165024,34.063982,160,FALSE,1,8,8.1,8672
8673,-118.165065,34.06377,161,FALSE,1,8,8.1,8673
8674,-118.165134,34.063331,162,FALSE,1,8,8.1,8674
8675,-118.165265,34.062527,163,FALSE,1,8,8.1,8675
8676,-118.1653047,34.0622989,164,FALSE,1,8,8.1,8676
8677,-118.168842,34.062291,165,FALSE,1,8,8.1,8677
8678,-118.169259,34.06229,166,FALSE,1,8,8.1,8678
8679,-118.169426,34.06229,167,FALSE,1,8,8.1,8679
8680,-118.170569,34.062289,168,FALSE,1,8,8.1,8680
8681,-118.170715,34.062289,169,FALSE,1,8,8.1,8681
8682,-118.170955,34.06229,170,FALSE,1,8,8.1,8682
8683,-118.171059,34.06229,171,FALSE,1,8,8.1,8683
8684,-118.1718291,34.06228901,172,FALSE,1,8,8.1,8684
8685,-118.172831,34.061832,173,FALSE,1,8,8.1,8685
8686,-118.173023,34.062121,174,FALSE,1,8,8.1,8686
8687,-118.17323,34.062026,175,FALSE,1,8,8.1,8687
8688,-118.173318,34.061985,176,FALSE,1,8,8.1,8688
8689,-118.173394,34.062099,177,FALSE,1,8,8.1,8689
8690,-118.1730652,34.06229154,178,FALSE,1,8,8.1,8690
8691,-118.173686,34.062293,179,FALSE,1,8,8.1,8691
8692,-118.174229,34.062294,180,FALSE,1,8,8.1,8692
8693,-118.176053,34.062296,181,FALSE,1,8,8.1,8693
8694,-118.1762564,34.0622932,182,FALSE,1,8,8.1,8694
8695,-118.1765019,34.06229284,183,FALSE,1,8,8.1,8695
8696,-118.1767601,34.06229599,184,FALSE,1,8,8.1,8696
8697,-118.177092,34.062296,185,FALSE,1,8,8.1,8697
8698,-118.1777293,34.06229104,186,FALSE,1,8,8.1,8698
8699,-118.1783515,34.06229717,187,FALSE,1,8,8.1,8699
8700,-118.179078,34.062297,188,FALSE,1,8,8.1,8700
8701,-118.1798117,34.06229501,189,FALSE,1,8,8.1,8701
8702,-118.1805482,34.06230095,190,FALSE,1,8,8.1,8702
8703,-118.1813016,34.06229983,191,FALSE,1,8,8.1,8703
8704,-118.181303,34.061754,192,FALSE,1,8,8.1,8704
8705,-118.18374,34.061756,193,FALSE,1,8,8.1,8705
8706,-118.18503,34.061757,194,FALSE,1,8,8.1,8706
8707,-118.189222,34.06176,195,FALSE,1,8,8.1,8707
8708,-118.19167,34.061761,196,FALSE,1,8,8.1,8708
8709,-118.192625,34.061762,197,FALSE,1,8,8.1,8709
8710,-118.192617,34.060822,198,FALSE,1,8,8.1,8710
8711,-118.192611,34.060034,199,FALSE,1,8,8.1,8711
8712,-118.192607,34.05963,200,FALSE,1,8,8.1,8712
8713,-118.19259,34.057715,201,FALSE,1,8,8.1,8713
8714,-118.192589,34.057575,202,FALSE,1,8,8.1,8714
8715,-118.192587,34.057265,203,FALSE,1,8,8.1,8715
8716,-118.192581,34.056505,204,FALSE,1,8,8.1,8716
8717,-118.19258,34.056397,205,FALSE,1,8,8.1,8717
8718,-118.192577,34.056162,206,FALSE,1,8,8.1,8718
8719,-118.192574,34.055881,207,FALSE,1,8,8.1,8719
8720,-118.192573,34.0558,208,FALSE,1,8,8.1,8720
8721,-118.192571,34.055562,209,FALSE,1,8,8.1,8721
8722,-118.192569,34.055306,210,FALSE,1,8,8.1,8722
8723,-118.192564,34.054762,211,FALSE,1,8,8.1,8723
8724,-118.192557,34.053907,212,FALSE,1,8,8.1,8724
8725,-118.192542,34.052452,213,FALSE,1,8,8.1,8725
8726,-118.192542,34.052358,214,FALSE,1,8,8.1,8726
8727,-118.192541,34.052083,215,FALSE,1,8,8.1,8727
8728,-118.192528,34.050577,216,FALSE,1,8,8.1,8728
8729,-118.192523,34.050042,217,FALSE,1,8,8.1,8729
8730,-118.192515,34.049093,218,FALSE,1,8,8.1,8730
8731,-118.19251,34.048509,219,FALSE,1,8,8.1,8731
8732,-118.192507,34.048141,220,FALSE,1,8,8.1,8732
8733,-118.192499,34.047244,221,FALSE,1,8,8.1,8733
8734,-118.192489,34.046081,222,FALSE,1,8,8.1,8734
8735,-118.19248,34.04507,223,FALSE,1,8,8.1,8735
8736,-118.192471,34.044112,224,FALSE,1,8,8.1,8736
8737,-118.1924703,34.04375736,225,FALSE,1,8,8.1,8737
8738,-118.1924207,34.03871131,226,FALSE,1,8,8.1,8738
8739,-118.192401,34.035977,227,FALSE,1,8,8.1,8739
8740,-118.192391,34.034864,228,FALSE,1,8,8.1,8740
